Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Henderson Alvarez III,24,MIA,187,30,30,12,7,11,1,1,20,10,0.667,3,4,3,3,18,60%,54.6,87,26,12,4,0,15,4,3,6.2,87,5,19,6,0,112
2,Brett Anderson,26,COL,43.1,8,8,1,3,4,0,2,3,5,0.375,2,0,0,0,5,63%,52.5,72,26,1,0,0,6,3.9,3.6,5.4,83,2,3,3,0,114
3,Chase Anderson,26,ARI,114.1,21,21,9,7,5,4,1,11,10,0.524,2,2,0,0,11,52%,51.1,73,19,7,3,0,15,5,4.4,5.4,90,4,12,5,0,109
4,Chris Archer,25,TBR,194.2,32,32,10,9,13,1,3,17,15,0.531,2,4,0,0,20,63%,54.4,75,13,16,2,0,17,4.3,4,6.1,99,1,14,17,0,119
5,Jake Arrieta,28,CHC,156.2,25,25,10,5,10,0,2,15,10,0.6,4,3,1,1,18,72%,61.8,97,8,11,3,0,14,3.7,3.6,6.3,97,1,17,6,1,120
6,Bronson Arroyo,37,ARI,86,14,14,7,4,3,3,0,8,6,0.571,1,0,1,0,6,43%,50.1,76,4,10,3,0,8,3.9,3.8,6.1,90,3,10,1,0,110
7,Dylan Axelrod,28,CIN,18.1,5,4,1,1,2,1,0,1,3,0.25,1,0,0,0,1,25%,56.3,68,50,0,0,0,3,3.1,5.3,4.3,74,1,1,2,0,103
8,Homer Bailey,28,CIN,145.2,23,23,9,5,9,0,1,10,13,0.435,4,5,1,1,14,61%,54.9,87,23,12,4,0,11,3.9,4.2,6.3,99,1,13,8,1,121
9,Scott Baker,32,TEX,80.2,25,8,2,4,2,1,0,3,5,0.375,1,0,0,0,2,25%,44.3,62,26,4,1,3,4,5.1,6.7,5,76,5,3,0,0,93
10,Chris Bassitt,25,CHW,29.2,6,5,1,1,3,0,0,3,2,0.6,1,1,0,0,2,40%,49.4,69,35,6,1,0,5,3.9,3,5.7,99,0,3,2,0,106
11,Trevor Bauer,23,CLE,153,26,26,5,8,13,0,3,13,13,0.5,5,7,0,0,13,50%,51.2,73,29,19,1,0,9,4,3.2,5.9,100,3,8,15,0,119
12,Blake Beavan,25,SEA,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,43,43,43,0,0,0,1,0,0,4,63,1,0,0,0,63
13,Josh Beckett,34,LAD,115.2,20,20,6,6,8,2,2,9,11,0.45,1,3,1,1,9,45%,56.8,90,27,7,1,0,9,4.3,3.5,5.8,95,2,11,6,1,128
14,Erik Bedard,35,TBR,75.2,17,15,4,6,5,0,0,7,8,0.467,1,4,0,0,4,27%,46.7,71,10,11,2,0,6,5,4,4.8,90,3,6,6,0,108
15,Dallas Beeler,25,CHC,11,2,2,0,2,0,0,1,0,2,0,0,0,0,0,1,50%,50,65,35,0,0,0,2,0.5,0.8,5.5,94,0,2,0,0,96
16,Matt Belisle,34,COL,64.2,66,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,47,47,47,11,2,1,0,2,3,3,49,1,0,0,0,49
17,Christian Bergman,26,COL,54.2,10,10,3,5,2,2,2,4,6,0.4,0,0,0,0,4,40%,41.7,60,16,8,6,0,7,5.2,4.7,5.5,89,2,8,0,0,99
18,Mike Bolsinger,26,ARI,52.1,10,9,1,6,2,0,2,1,8,0.111,1,1,0,0,4,44%,44.9,69,20,8,3,0,5,3.2,3.7,5.5,85,2,7,0,0,97
19,Lisalverto Bonilla,24,TEX,20.2,5,3,3,0,0,1,0,3,0,1,0,1,0,0,2,67%,59.7,69,55,2,1,1,1,7.2,5.8,5.7,86,1,2,0,0,94
20,Aaron Brooks,24,KCR,2.2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,11,11,11,2,0,0,1,2,0,0.7,42,1,0,0,0,42
21,David Buchanan,25,PHI,117.2,20,20,6,8,6,3,5,7,13,0.35,2,3,0,0,11,55%,50.6,70,28,11,1,0,9,3.8,3.6,5.9,91,3,12,5,0,112
22,Jake Buchanan,24,HOU,35.1,17,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0%,36,48,24,2,1,1,1,2.5,3.6,4.7,77,1,1,0,0,90
