Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Chance Adams,23,NYY,7.2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,50,50,50,2,0,0,1,1,0,5,83,0,1,0,0,83
2,Sandy Alcantara,22,MIA,34,6,6,2,3,1,1,1,2,4,0.333,1,0,0,0,3,50%,54.5,75,22,2,0,0,5,3.1,3.3,5.7,95,0,6,0,0,99
3,Scott Alexander,28,LAD,66,73,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,53,59,47,13,5,2,0,11,6.8,1.7,21,2,0,0,0,23
4,Kolby Allard,20,ATL,8,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,30,30,30,2,1,0,1,12.4,14.3,5,81,0,1,0,0,81
5,Brett Anderson,30,OAK,80.1,17,17,4,5,8,1,0,8,9,0.471,1,2,0,0,6,35%,48.3,80,4,13,3,0,12,4.2,4.7,4.7,71,9,8,0,0,97
6,Chase Anderson,30,MIL,158,30,30,9,8,13,3,2,16,14,0.533,4,3,0,0,11,37%,52.4,79,29,20,8,0,16,4.6,4.1,5.3,87,7,20,3,0,107
7,Drew Anderson,24,PHI,12.2,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,38,38,38,0,0,0,1,1,1.8,5,94,0,1,0,0,94
8,Tyler Anderson,28,COL,176,32,32,7,9,16,1,1,12,20,0.375,7,1,0,0,16,50%,51.3,85,14,28,10,0,19,4.3,4.4,5.5,89,4,20,8,0,109
9,Matt Andriese,28,TOT,78.2,41,5,0,1,4,0,0,2,3,0.4,0,0,0,0,0,0%,47.6,59,30,17,9,3,2,4,7.4,2.7,51,5,0,0,0,61
10,Matt Andriese,28,TBR,59.2,27,4,0,0,4,0,0,2,2,0.5,0,0,0,0,0,0%,52,59,40,14,7,3,1,4.7,8.5,2.8,48,4,0,0,0,58
11,Matt Andriese,28,ARI,19,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,30,30,30,3,2,0,1,1,0,2,61,1,0,0,0,61
12,Chris Archer,29,TOT,148.1,27,27,6,8,13,3,2,14,13,0.519,3,6,0,0,12,44%,51,71,18,14,3,0,15,4.8,4.1,5.5,93,3,18,6,0,115
13,Chris Archer,29,TBR,96,17,17,3,5,9,2,2,9,8,0.529,1,5,0,0,8,47%,50.9,71,18,11,1,0,8,5.2,3.7,5.6,94,1,11,5,0,115
14,Chris Archer,29,PIT,52.1,10,10,3,3,4,1,0,5,5,0.5,2,1,0,0,4,40%,51.3,71,27,3,2,0,7,4,4.9,5.2,91,2,7,1,0,103
15,Jake Arrieta,32,PHI,172.2,31,31,10,11,10,1,2,14,17,0.452,5,5,0,0,15,48%,51.1,83,21,11,3,0,20,4.1,4,5.6,89,9,12,10,0,110
16,John Axford,35,TOT,54.2,50,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,,60,60,13,6,1,0,5,12,3,38,1,0,0,0,38
17,John Axford,35,TOR,51,45,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,60,60,60,9,4,1,0,5,12,3,38,1,0,0,0,38
18,Homer Bailey,32,CIN,106.1,20,20,1,14,5,1,4,1,19,0.05,0,5,1,0,6,30%,41,73,18,13,4,0,11,2.8,1.6,5.3,89,2,14,4,0,115
19,Anthony Banda,24,TBR,14.2,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0%,44,44,44,0,0,0,1,6,7.2,5,52,1,0,0,0,52
20,Jaime Barria,21,LAA,129.1,26,26,10,9,7,6,0,13,13,0.5,3,2,0,0,5,19%,52.3,72,30,15,5,0,19,5.1,5.5,5,84,9,17,0,0,98
21,Chris Bassitt,29,OAK,47.2,11,7,2,3,2,1,1,4,3,0.571,0,1,0,0,2,29%,51,72,34,6,3,0,6,4.5,2.9,5.2,90,1,4,2,0,102
22,Trevor Bauer,27,CLE,175.1,28,27,12,6,9,0,5,16,11,0.593,2,1,0,0,20,74%,62.7,84,25,17,4,1,12,5,4.8,6.3,104,2,0,23,2,127
23,Tyler Beede,25,SFG,7.2,2,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,39,46,32,1,0,0,1,3.1,1.1,3.8,83,1,1,0,0,87
24,Jalen Beeks,24,TOT,50.2,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,,25,25,7,3,0,1,2,2.3,4,88,0,1,0,0,88
25,Jalen Beeks,24,BOS,6.1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,25,25,25,2,2,0,1,2,2.3,4,88,0,1,0,0,88
26,Christian Bergman,30,SEA,14,3,2,0,1,1,0,0,0,2,0,0,0,0,0,1,50%,53.5,78,29,1,1,0,2,4,2.3,5.7,78,1,1,0,0,90
27,Jose Berrios,24,MIN,192.1,32,32,12,11,9,2,3,16,16,0.5,6,3,2,1,17,53%,56.1,86,25,11,5,0,19,4.1,3.9,6,96,4,15,13,0,111
28,Chad Bettis,29,COL,120.1,27,20,5,2,13,2,1,11,9,0.55,6,3,0,0,7,35%,46.8,70,13,16,8,0,13,5.1,5.7,5.5,87,3,14,3,0,109
29,Joe Biagini,28,TOR,72,50,4,0,3,1,0,0,1,3,0.25,0,1,0,0,0,0%,36,46,22,22,10,0,4,3.5,1,4.7,92,0,3,1,0,106
30,Austin Bibens-Dirkx,33,TEX,45,13,6,2,2,2,1,0,3,3,0.5,1,1,0,0,1,17%,50.5,66,35,10,2,0,4,3.7,3.1,5.7,95,0,4,2,0,114
31,Shane Bieber,23,CLE,114.2,20,19,11,4,4,4,0,13,6,0.684,1,1,0,0,8,42%,51.7,77,15,15,4,0,8,5.5,6.2,5.8,91,1,16,2,0,106
