Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
1,Henderson Alvarez III,25,MIA,22.1,4,4,0,4,0,0,1,0,4,0,0,0,0,0,1,25%,39.3,59,26,4,3,0,3,2.8,2,5.6,84,0,4,0,0,85
2,Brett Anderson,27,LAD,180.1,31,31,10,9,12,3,5,16,15,0.516,2,7,1,0,18,58%,50.5,72,17,19,6,0,16,3.8,3.9,5.8,88,8,17,6,0,114
3,Chase Anderson,27,ARI,152.2,27,27,6,6,15,1,0,11,16,0.407,4,7,0,0,13,48%,50.1,76,15,22,8,0,17,3.3,3.1,5.7,91,1,20,6,0,107
4,Cody Anderson,24,CLE,91.1,15,15,7,3,5,1,2,10,5,0.667,0,2,1,0,10,67%,54.8,76,23,10,2,0,9,5.5,4.4,6.1,86,4,8,3,0,101
5,Matt Andriese,25,TBR,65.2,25,8,2,2,4,1,0,4,4,0.5,0,0,0,0,1,13%,49.5,75,27,8,2,1,4,4.4,5,4.4,69,7,1,0,0,85
6,Chris Archer,26,TBR,212,34,34,12,13,9,2,3,18,16,0.529,4,3,1,1,19,56%,58.8,95,3,19,9,0,10,4.2,3.5,6.2,101,1,12,20,1,122
7,Jake Arrieta,29,CHC,229,33,33,22,6,5,0,3,25,8,0.758,1,3,4,3,29,88%,67.2,98,38,8,2,0,17,4.3,4,6.9,104,1,9,21,2,123
8,Alec Asher,23,PHI,29,7,7,0,6,1,0,1,1,6,0.143,0,1,0,0,1,14%,35.9,70,17,2,0,1,5,2.9,1.3,4.1,72,4,3,0,0,93
9,Phillippe Aumont,26,PHI,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,24,24,24,0,0,0,1,4,0,4,104,0,0,1,0,104
10,Homer Bailey,29,CIN,11.1,2,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0%,38.5,49,28,3,0,0,1,2,2.3,5.7,86,1,1,0,0,92
11,Scott Baker,33,LAD,11,2,2,0,1,1,0,1,1,1,0.5,0,1,0,0,1,50%,47,61,33,0,0,0,2,3.7,3.3,5.5,93,0,1,1,0,102
12,Manny Banuelos,24,ATL,26.1,7,6,1,4,1,1,0,2,4,0.333,1,0,0,0,0,0%,44.2,72,22,10,1,0,4,2.2,2.4,4.2,76,3,3,0,0,92
13,Matt Barnes,25,BOS,43,32,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,34,35,33,7,2,0,1,2.5,0.9,5.2,99,0,1,1,0,102
14,Chris Bassitt,26,OAK,86,18,13,1,8,4,0,3,3,10,0.231,0,0,0,0,8,62%,53,72,24,15,3,0,6,2.3,2.2,5.8,95,2,7,4,0,112
15,Trevor Bauer,24,CLE,176,31,30,11,12,7,1,2,13,17,0.433,5,3,1,0,18,60%,52.4,78,12,20,7,0,14,3.8,3.7,5.8,95,5,8,17,0,114
16,Brandon Beachy,28,LAD,8,2,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0%,37.5,39,36,0,0,0,2,3,0,4,80,1,1,0,0,82
17,Chris Beck,24,CHW,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,33,33,33,0,0,0,1,3,4.5,6,101,0,0,1,0,101
18,Dallas Beeler,26,CHC,8.1,3,3,0,1,2,0,0,2,1,0.667,1,1,0,0,0,0%,36.3,55,26,3,2,0,3,4.5,2.1,2.8,57,2,1,0,0,86
19,Christian Bergman,27,COL,68.1,30,4,0,1,3,0,0,2,2,0.5,0,1,0,0,0,0%,38.5,56,13,8,3,2,1,5,4.2,3.9,71,3,1,0,0,85
20,Chad Bettis,26,COL,115,20,20,8,6,6,2,1,12,8,0.6,2,3,0,0,11,55%,50.6,85,2,8,0,0,11,5.1,3.9,5.8,94,1,12,7,0,111
21,Chad Billingsley,30,PHI,37,7,7,2,3,2,1,0,3,4,0.429,1,1,0,0,2,29%,40,60,19,5,3,0,3,3.9,3.7,5.3,82,2,5,0,0,92
22,Joe Blanton,34,TOT,76,36,4,2,2,0,1,0,2,2,0.5,0,0,0,0,1,25%,,71,26,9,2,0,1,4.6,3.2,4.7,76,3,1,0,0,80
23,Joe Blanton,34,KCR,41.2,15,4,2,2,0,1,0,2,2,0.5,0,0,0,0,1,25%,47.8,71,26,8,2,0,1,4.6,3.2,4.7,76,3,1,0,0,80
24,Mike Bolsinger,27,LAD,109.1,21,21,6,6,9,2,1,11,10,0.524,2,3,0,0,6,29%,51.6,88,25,17,1,0,11,4.5,4.4,5.2,85,5,15,1,0,101
25,Matthew Boyd,24,TOT,57.1,13,12,1,6,5,0,1,4,8,0.333,1,3,0,0,4,33%,41.1,63,9,8,5,1,6,3.8,2.6,4.7,82,4,6,2,0,106
26,Matthew Boyd,24,TOR,6.2,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,28,47,9,3,2,0,1,3,0,3.3,66,1,0,1,0,103
27,Matthew Boyd,24,DET,50.2,11,10,1,4,5,0,1,4,6,0.4,1,3,0,0,4,40%,43.7,63,13,5,3,1,5,4,2.9,5,85,3,6,1,0,106
28,Archie Bradley,22,ARI,35.2,8,8,2,3,3,0,0,5,3,0.625,2,1,0,0,3,38%,45,72,27,8,3,0,5,6.3,5.4,4.5,81,3,3,2,0,112
29,Craig Breslow,34,BOS,65,45,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,55,58,52,18,6,1,1,4.2,0,4.7,61,2,0,0,0,66
30,Aaron Brooks,25,TOT,55.1,13,9,3,4,2,1,1,4,5,0.444,1,0,0,0,5,56%,,71,11,9,6,0,6,5.6,6.3,5.4,86,3,3,3,0,108
31,Aaron Brooks,25,OAK,51,11,9,3,4,2,1,1,4,5,0.444,1,0,0,0,5,56%,43.6,71,11,9,6,0,6,5.6,6.3,5.4,86,3,3,3,0,108
32,David Buchanan,26,PHI,74.2,15,15,2,9,4,0,2,4,11,0.267,2,1,0,0,5,33%,37.7,62,-12,14,3,0,10,3.8,4.6,5,82,8,7,0,0,98
33,Clay Buchholz,30,BOS,113.1,18,18,7,7,4,0,3,8,10,0.444,0,2,1,0,12,67%,55.7,83,5,10,4,0,10,3.6,3.6,6.3,95,3,4,11,0,110
